1  3.1278
11  1.2933
21  .7342
31  .3984
41  -.2115
51  -.5039
61  -.2769
71  .1752
81  .5759
91  .3798
101  .4572
111  .0770
121  -.1356
131  .1472
141  .0520
151  -.1364
161  .1929
171  .2884
181  .2250
191  .2202
201  .0033
211  -.1125
221  -.0579
231  .1415
241  -.0156
251  .0506
261  .1133
271  .1814
281  .3325
291  .2743
301  -.0373
311  -.2936
321  -.1562
331  -.0235
341  .1351
351  .3803
361  .2544
371  .1040
381  .0048
391  -.1115
401  -.1280
411  .0339
421  .0910
431  .1396
441  .1485
451  .1583
461  .0617
471  -.0656
481  -.1299
491  -.0512
501  .1480
511  .1671
521  .1383
531  .1309
541  .0588
551  -.0228
561  -.0597
571  -.0744
581  -.0559
591  .0926
601  .1967
611  .2050
621  .1741
631  .0216
641  -.1392
651  -.1373
661  -.0041
671  .1092
681  .1705
691  .1446
701  .0530
711  .0194
721  .0090
731  -.0217
741  -.0129
751  .0562
761  .1076
771  .1307
781  .1035
791  .0057
801  -.0483
811  -.0046
821  .0317
831  .0438
841  .0991
851  .0920
861  .0770
871  .0727
881  .0379
891  .0093
901  .0005
911  -.0021
921  -.0057
931  .0603
941  .1403
951  .1345
961  .0655
971  -.0078
981  -.0320
991  .0148
1001  .0509
1011  .0541
1021  .0711
1031  .0841
1041  .0717
1051  .0327
1061  .0046
1071  -.0032
1081  .0331
1091  .0790
1101  .0842
1111  .0816
1121  .0644
1131  .0261
1141  -.0040
1151  .0061
1161  .0339
1171  .0585
1181  .0743
1191  .0689
1201  .0596
1211  .0678
1221  .0458
1231  .0106
1241  -.0011
1251  .0179
1261  .0546
1271  .0833
1281  .0799
1291  .0541
1301  .0390
1311  .0299
1321  .0213
1331  .0306
1341  .0502
1351  .0605
1361  .0673
1371  .0581
1381  .0371
1391  .0267
1401  .0274
1411  .0293
1421  .0467
1431  .0706
1441  .0730
1451  .0569
1461  .0374
1471  .0274
1481  .0304
1491  .0373
1501  .0381
1511  .0424
1521  .0578
1531  .0661
1541  .0604
1551  .0482
1561  .0343
1571  .0281
1581  .0329
1591  .0402
1601  .0500
1611  .0602
1621  .0581
1631  .0457
1641  .0378
1651  .0376
1661  .0389
1671  .0431
1681  .0482
1691  .0533
1701  .0585
1711  .0527
1721  .0363
1731  .0267
1741  .0327
1751  .0455
1761  .0554
1771  .0571
1781  .0525
1791  .0493
1801  .0462
1811  .0386
1821  .0339
1831  .0373
1841  .0432
1851  .0489
1861  .0529
1871  .0529
1881  .0506
1891  .0459
1901  .0384
1911  .0354
1921  .0422
1931  .0496
1941  .0506
1951  .0481
1961  .0456
1971  .0445
1981  .0437
1991  .0408
2001  .0396
2011  .0456
2021  .0531
2031  .0539
2041  .0486
2051  .0421
2061  .0385
2071  .0391
2081  .0417
2091  .0447
2101  .0491
2111  .0520
2121  .0501
2131  .0463
2141  .0439
2151  .0423
2161  .0415
2171  .0417
2181  .0434
2191  .0474
2201  .0506
2211  .0489
2221  .0446
2231  .0426
2241  .0432
2251  .0445
2261  .0455
2271  .0459
2281  .0469
2291  .0479
2301  .0462
2311  .0429
2321  .0414
2331  .0427
2341  .0451
2351  .0477
2361  .0492
2371  .0487
2381  .0467
2391  .0436
2401  .0411
2411  .0418
2421  .0445
2431  .0461
2441  .0468
2451  .0474
2461  .0476
2471  .0468
2481  .0448
2491  .0426
2501  .0428
2511  .0450
2521  .0465
2531  .0464
2541  .0460
2551  .0456
2561  .0451
2571  .0445
2581  .0441
2591  .0448
2601  .0463
2611  .0469
2621  .0464
2631  .0457
2641  .0449
2651  .0439
2661  .0431
2671  .0437
2681  .0456
2691  .0476
2701  .0478
2711  .0462
2721  .0449
2731  .0445
2741  .0443
2751  .0440
2761  .0442
2771  .0452
2781  .0466
2791  .0469
2801  .0459
2811  .0450
2821  .0447
2831  .0448
2841  .0449
2851  .0452
2861  .0457
2871  .0461
2881  .0457
2891  .0448
2901  .0444
2911  .0449
2921  .0453
2931  .0454
2941  .0457
2951  .0462
2961  .0464
2971  .0457
2981  .0444
2991  .0438
3001  .0444
3011  .0453
3021  .0458
3031  .0460
3041  .0461
3051  .0460
3061  .0455
3071  .0448
3081  .0444
3091  .0448
3101  .0453
3111  .0455
3121  .0456
3131  .0457
3141  .0456
3151  .0452
3161  .0449
3171  .0450
3181  .0455
3191  .0458
3201  .0456
3211  .0453
3221  .0452
3231  .0452
3241  .0449
3251  .0448
3261  .0450
3271  .0456
3281  .0460
3291  .0459
3301  .0455
3311  .0452
3321  .0450
3331  .0448
3341  .0448
3351  .0452
3361  .0456
3371  .0458
3381  .0456
3391  .0454
3401  .0453
3411  .0452
3421  .0451
3431  .0450
3441  .0453
3451  .0456
3461  .0456
3471  .0453
3481  .0451
3491  .0451
3501  .0453
3511  .0454
3521  .0454
3531  .0455
3541  .0456
3551  .0455
3561  .0452
3571  .0450
3581  .0450
3591  .0452
3601  .0453
3611  .0454
3621  .0456
3631  .0457
3641  .0455
3651  .0452
3661  .0450
3671  .0451
3681  .0452
3691  .0453
3701  .0453
3711  .0454
3721  .0455
3731  .0454
3741  .0452
3751  .0451
3761  .0453
3771  .0454
3781  .0454
3791  .0453
3801  .0453
3811  .0453
3821  .0452
3831  .0452
3841  .0452
3851  .0453
3861  .0455
3871  .0455
3881  .0454
3891  .0453
3901  .0453
3911  .0452
3921  .0451
3931  .0452
3941  .0453
3951  .0455
3961  .0455
3971  .0454
3981  .0453
3991  .0453
4001  .0453
4011  .0452
4021  .0452
4031  .0453
4041  .0454
4051  .0454
4061  .0453
4071  .0453
4081  .0453
4091  .0453
4101  .0453
4111  .0453
4121  .0454
4131  .0454
4141  .0453
4151  .0452
4161  .0452
4171  .0453
4181  .0453
4191  .0453
4201  .0454
4211  .0454
4221  .0454
4231  .0453
4241  .0452
4251  .0452
4261  .0453
4271  .0453
4281  .0453
4291  .0453
4301  .0454
4311  .0454
4321  .0453
4331  .0453
4341  .0453
4351  .0453
4361  .0453
4371  .0453
4381  .0453
4391  .0453
4401  .0453
4411  .0453
4421  .0453
4431  .0453
4441  .0454
4451  .0454
4461  .0453
4471  .0453
4481  .0453
4491  .0453
4501  .0453
4511  .0452
4521  .0453
4531  .0453
4541  .0454
4551  .0453
4561  .0453
4571  .0453
4581  .0453
4591  .0453
4601  .0453
4611  .0453
4621  .0453
4631  .0453
4641  .0453
4651  .0453
4661  .0453
4671  .0453
4681  .0453
4691  .0453
4701  .0453
4711  .0453
4721  .0453
4731  .0453
4741  .0453
4751  .0453
4761  .0453
4771  .0453
4781  .0453
4791  .0453
4801  .0453
4811  .0453
4821  .0453
4831  .0453
4841  .0453
4851  .0453
4861  .0453
4871  .0453
4881  .0453
4891  .0453
4901  .0453
4911  .0453
4921  .0453
4931  .0453
4941  .0453
4951  .0453
4961  .0453
4971  .0453
4981  .0453
4991  .0453
5001  .0453
5011  .0453
5021  .0453
5031  .0453
5041  .0453
5051  .0453
5061  .0453
5071  .0453
