1  .0000
11  -5.1975
21  -7.1265
31  -7.4245
41  -8.1125
51  -8.4667
61  -9.2918
71  -9.0838
81  -10.9120
91  -10.8308
101  -11.4004
111  -10.8034
121  -11.1431
131  -11.7217
141  -10.7622
151  -11.6242
161  -11.0218
171  -11.1731
181  -11.0363
191  -10.6586
201  -10.3803
211  -9.7004
221  -10.4292
231  -11.8961
241  -9.9520
251  -10.6433
261  -11.4348
271  -12.5467
281  -9.3436
291  -11.5243
301  -12.2833
311  -11.7436
321  -10.8418
331  -12.8982
341  -12.0562
351  -13.2995
361  -11.9385
371  -12.2737
381  -13.1245
391  -13.2947
401  -13.3880
411  -12.8450
421  -14.9892
431  -13.4004
441  -14.2954
451  -14.3884
461  -15.6160
471  -14.7723
481  -14.0929
491  -15.1280
501  -14.8277
511  -15.5495
521  -15.3693
531  -15.4798
541  -15.5515
551  -14.5373
561  -15.6076
571  -15.1868
581  -15.1596
591  -15.2412
601  -16.6936
611  -15.0123
621  -15.6125
631  -15.7821
641  -16.8687
651  -16.4602
661  -15.1804
671  -16.5112
681  -16.8892
691  -16.8760
701  -17.1194
711  -16.6459
721  -17.0343
731  -17.0023
741  -18.1682
751  -18.4097
761  -18.8083
771  -18.7976
781  -19.0067
791  -18.2234
801  -20.2753
811  -18.4527
821  -18.4585
831  -18.1065
841  -18.2067
851  -17.3314
861  -18.0892
871  -17.0144
881  -17.9497
891  -18.9254
901  -18.9832
911  -18.2036
921  -20.2147
931  -19.9211
941  -20.5794
951  -19.9308
961  -19.3463
971  -19.7216
981  -21.3740
991  -20.1792
1001  -19.3149
1011  -21.7076
1021  -20.1455
1031  -20.1371
1041  -19.9114
1051  -17.0324
1061  -19.5543
1071  -19.8928
1081  -20.8941
1091  -21.8390
1101  -21.3229
1111  -20.3609
1121  -21.8609
1131  -22.0289
1141  -21.4711
1151  -21.7371
1161  -21.4116
1171  -21.1170
1181  -21.2861
1191  -23.2254
1201  -17.6896
1211  -21.5555
1221  -22.7854
1231  -23.5638
1241  -23.1194
1251  -22.8250
1261  -22.7546
1271  -18.9244
1281  -23.6588
1291  -23.5341
1301  -24.4546
1311  -24.6396
1321  -24.2386
1331  -23.7910
1341  -22.6640
1351  -20.1007
1361  -21.0437
1371  -22.3661
1381  -23.5605
1391  -24.4846
1401  -22.5966
1411  -24.3340
1421  -24.7893
1431  -25.6905
1441  -24.9847
1451  -23.6996
1461  -24.0686
1471  -25.2121
1481  -26.2829
1491  -25.2165
1501  -25.3887
1511  -26.0531
1521  -25.3994
1531  -26.6060
1541  -25.1098
1551  -25.0909
1561  -26.6252
1571  -28.2578
1581  -26.3020
1591  -26.7196
1601  -27.6675
1611  -27.3166
1621  -26.7070
1631  -25.8700
1641  -25.9801
1651  -25.6789
1661  -24.7264
1671  -26.0647
1681  -27.3603
1691  -25.3382
1701  -25.7860
1711  -27.2679
1721  -27.5067
1731  -28.0338
1741  -26.5609
1751  -25.7476
1761  -27.3618
1771  -29.3871
1781  -27.3118
1791  -27.5467
1801  -28.5844
1811  -28.1830
1821  -28.4541
1831  -28.5418
1841  -27.5159
1851  -29.1403
1861  -29.5290
1871  -29.2237
1881  -28.8916
1891  -29.3718
1901  -30.0974
1911  -29.1055
1921  -29.2808
1931  -28.4112
1941  -29.6209
1951  -28.3628
1961  -28.8014
1971  -30.3151
1981  -29.6394
1991  -28.1277
2001  -29.2388
2011  -30.0583
2021  -30.7993
2031  -29.1993
2041  -28.2780
2051  -29.8382
2061  -32.3579
2071  -31.0311
2081  -29.9929
2091  -30.3940
2101  -30.1137
2111  -30.3280
2121  -30.9025
2131  -29.3579
2141  -30.9329
2151  -32.0516
