1  4.8578
11  3.2125
21  3.0492
31  3.3891
41  3.2888
51  2.2460
61  3.6045
71  4.4993
81  4.2370
91  5.1763
101  6.1924
111  5.7908
121  4.7944
131  5.0267
141  5.5770
151  5.3340
161  6.2948
171  6.7919
181  6.1942
191  5.8710
201  6.0488
211  4.9502
221  6.8624
231  6.9197
241  6.6309
251  6.4445
261  5.8463
271  6.0998
281  7.0646
291  6.7349
301  6.5878
311  6.2663
321  7.1042
331  7.2018
341  6.7836
351  6.4743
361  5.9290
371  6.3903
381  7.4306
391  7.7122
401  7.8493
411  6.8613
421  5.6601
431  6.0690
441  6.4512
451  7.5251
461  8.1925
471  7.7424
481  6.6786
491  6.1889
501  6.5753
511  6.4739
521  6.8229
531  7.8023
541  7.6923
551  7.0882
561  7.1826
571  6.5783
581  6.1809
591  6.8210
601  7.1646
611  7.5362
621  7.7192
631  7.3011
641  6.5156
651  6.3832
661  6.9384
671  7.3217
681  7.3399
691  7.1893
701  6.8726
711  6.9910
721  7.1793
731  6.9693
741  7.0588
751  7.1467
761  7.0046
771  6.9592
781  7.0018
791  7.1017
801  7.2460
811  7.2733
821  6.9804
831  6.8238
841  7.0210
851  7.0494
861  7.0358
871  7.1579
881  7.1985
891  7.1971
901  7.1163
911  6.8837
921  6.8430
931  7.0607
941  7.1932
951  7.1521
961  7.1052
971  7.0647
981  7.0793
991  7.1366
1001  7.0331
1011  6.9111
1021  7.0280
1031  7.1280
1041  7.0915
1051  7.1445
1061  7.1860
1071  7.0568
1081  7.0174
1091  6.9905
1101  6.9426
1111  7.0617
1121  7.1787
1131  7.1557
1141  7.1304
1151  7.1256
1161  7.0325
1171  6.9285
1181  6.9364
1191  7.0392
1201  7.1932
1211  7.2688
1221  7.1560
1231  6.9943
1241  6.9636
1251  6.9663
1261  7.0363
1271  7.1469
1281  7.1492
1291  7.1089
1301  7.0776
1311  7.0358
1321  7.0345
1331  7.0876
1341  7.0811
1351  7.0308
1361  7.0514
1371  7.1131
1381  7.1079
1391  7.0923
1401  7.0669
1411  7.0289
1421  7.0652
1431  7.0861
1441  7.0475
1451  7.0537
1461  7.0915
1471  7.1119
1481  7.1115
1491  7.0800
1501  7.0301
1511  7.0179
1521  7.0462
1531  7.0707
1541  7.1044
1551  7.1430
1561  7.1067
1571  7.0399
1581  7.0229
1591  7.0323
1601  7.0707
1611  7.1073
1621  7.0886
1631  7.0635
1641  7.0827
1651  7.0924
1661  7.0663
1671  7.0475
1681  7.0471
1691  7.0642
1701  7.0917
1711  7.0925
1721  7.0749
1731  7.0776
1741  7.0804
1751  7.0607
1761  7.0489
1771  7.0536
1781  7.0666
1791  7.0908
1801  7.1003
1811  7.0838
1821  7.0747
1831  7.0657
1841  7.0428
1851  7.0427
1861  7.0706
1871  7.0940
1881  7.1009
1891  7.0893
1901  7.0614
1911  7.0500
1921  7.0641
1931  7.0686
1941  7.0666
1951  7.0768
1961  7.0843
1971  7.0828
1981  7.0771
1991  7.0630
2001  7.0567
2011  7.0678
2021  7.0749
2031  7.0732
2041  7.0754
2051  7.0772
2061  7.0745
2071  7.0745
2081  7.0719
2091  7.0648
2101  7.0646
2111  7.0661
2121  7.0672
2131  7.0794
2141  7.0900
2151  7.0818
2161  7.0669
2171  7.0580
2181  7.0581
2191  7.0689
2201  7.0792
2211  7.0790
2221  7.0769
2231  7.0771
2241  7.0715
2251  7.0649
2261  7.0650
2271  7.0671
2281  7.0720
2291  7.0777
2301  7.0774
2311  7.0754
2321  7.0739
2331  7.0675
2341  7.0628
2351  7.0678
2361  7.0747
2371  7.0760
2381  7.0747
2391  7.0723
2401  7.0720
2411  7.0752
2421  7.0725
2431  7.0644
2441  7.0640
2451  7.0712
2461  7.0770
2471  7.0788
2481  7.0760
2491  7.0709
2501  7.0687
2511  7.0677
2521  7.0665
2531  7.0700
2541  7.0763
2551  7.0775
2561  7.0741
2571  7.0708
2581  7.0692
2591  7.0698
2601  7.0704
2611  7.0693
2621  7.0713
2631  7.0765
2641  7.0768
2651  7.0718
2661  7.0683
2671  7.0685
2681  7.0711
2691  7.0729
2701  7.0714
2711  7.0707
2721  7.0737
2731  7.0755
2741  7.0730
2751  7.0701
2761  7.0691
2771  7.0695
2781  7.0710
2791  7.0721
2801  7.0730
2811  7.0748
2821  7.0745
2831  7.0708
2841  7.0686
2851  7.0695
2861  7.0713
2871  7.0726
2881  7.0730
2891  7.0728
2901  7.0733
2911  7.0729
2921  7.0701
2931  7.0685
2941  7.0704
2951  7.0730
2961  7.0739
2971  7.0732
2981  7.0719
2991  7.0713
3001  7.0716
3011  7.0709
3021  7.0703
3031  7.0713
3041  7.0724
3051  7.0726
3061  7.0727
3071  7.0726
3081  7.0721
3091  7.0713
3101  7.0702
3111  7.0701
3121  7.0718
3131  7.0734
3141  7.0730
3151  7.0721
3161  7.0717
3171  7.0715
3181  7.0713
3191  7.0708
3201  7.0709
3211  7.0722
3221  7.0734
3231  7.0729
3241  7.0716
3251  7.0710
3261  7.0709
3271  7.0711
3281  7.0715
3291  7.0720
3301  7.0727
3311  7.0728
3321  7.0719
3331  7.0711
3341  7.0713
3351  7.0717
3361  7.0715
3371  7.0713
3381  7.0716
3391  7.0725
3401  7.0729
3411  7.0721
3421  7.0710
3431  7.0710
3441  7.0716
3451  7.0718
3461  7.0718
3471  7.0719
3481  7.0723
3491  7.0724
3501  7.0718
3511  7.0710
3521  7.0711
3531  7.0717
3541  7.0720
3551  7.0720
3561  7.0722
3571  7.0722
3581  7.0719
3591  7.0713
3601  7.0710
3611  7.0714
3621  7.0721
3631  7.0723
3641  7.0719
3651  7.0718
3661  7.0719
3671  7.0719
3681  7.0716
3691  7.0712
3701  7.0714
3711  7.0720
3721  7.0722
3731  7.0720
3741  7.0718
3751  7.0718
3761  7.0717
3771  7.0715
3781  7.0714
3791  7.0716
3801  7.0720
3811  7.0721
3821  7.0719
3831  7.0717
3841  7.0717
3851  7.0716
3861  7.0715
3871  7.0716
3881  7.0719
3891  7.0722
3901  7.0721
3911  7.0717
3921  7.0715
3931  7.0716
3941  7.0717
3951  7.0717
3961  7.0717
3971  7.0719
3981  7.0720
3991  7.0720
4001  7.0717
4011  7.0716
4021  7.0716
4031  7.0717
4041  7.0717
4051  7.0718
4061  7.0719
4071  7.0720
4081  7.0718
4091  7.0716
4101  7.0716
4111  7.0717
4121  7.0718
4131  7.0717
4141  7.0718
4151  7.0719
4161  7.0719
4171  7.0718
4181  7.0716
4191  7.0715
4201  7.0717
4211  7.0719
4221  7.0719
4231  7.0718
4241  7.0719
4251  7.0718
4261  7.0717
4271  7.0716
4281  7.0717
4291  7.0718
4301  7.0719
4311  7.0718
4321  7.0718
4331  7.0718
4341  7.0718
4351  7.0717
4361  7.0716
4371  7.0717
4381  7.0718
4391  7.0719
4401  7.0718
4411  7.0717
4421  7.0718
4431  7.0718
4441  7.0717
4451  7.0717
4461  7.0717
4471  7.0718
4481  7.0719
4491  7.0718
4501  7.0717
4511  7.0717
4521  7.0717
4531  7.0717
4541  7.0717
4551  7.0718
4561  7.0719
4571  7.0719
4581  7.0718
4591  7.0717
4601  7.0717
4611  7.0718
4621  7.0717
4631  7.0717
4641  7.0718
4651  7.0718
4661  7.0718
4671  7.0718
4681  7.0717
4691  7.0717
4701  7.0718
4711  7.0718
4721  7.0718
4731  7.0718
4741  7.0718
4751  7.0718
4761  7.0717
4771  7.0717
4781  7.0717
4791  7.0718
4801  7.0718
4811  7.0718
4821  7.0718
4831  7.0718
4841  7.0718
4851  7.0717
4861  7.0717
4871  7.0718
4881  7.0718
4891  7.0718
4901  7.0718
4911  7.0718
4921  7.0718
4931  7.0718
4941  7.0717
4951  7.0717
4961  7.0718
4971  7.0718
4981  7.0718
4991  7.0718
5001  7.0718
5011  7.0718
5021  7.0718
5031  7.0717
5041  7.0718
5051  7.0718
5061  7.0718
5071  7.0718
5081  7.0718
5091  7.0718
5101  7.0718
5111  7.0718
5121  7.0717
5131  7.0718
5141  7.0718
5151  7.0718
5161  7.0718
5171  7.0718
5181  7.0718
5191  7.0718
5201  7.0718
5211  7.0717
5221  7.0718
5231  7.0718
5241  7.0718
5251  7.0718
5261  7.0718
5271  7.0718
5281  7.0718
5291  7.0718
5301  7.0718
5311  7.0718
5321  7.0718
